ObjectType,ObjectName,Group,ExpectedAccess,ActualAccess,Status,Comment
CUBE,IMF.C.Config,IMF_Admin,WRITE,TODO,PendingValidation,Developer WRITE only in DEV is handled by environment policy.
CUBE,IMF.C.Config,IMF_Developer,READ,TODO,PendingValidation,Base model from security_2 prompt.
CUBE,IMF.C.Version,IMF_Operator,WRITE,TODO,PendingValidation,Operational workflow access.
CUBE,IMF.C.Diff,IMF_Auditor,READ,TODO,PendingValidation,Audit transparency.
CUBE,IMF.C.Validation,IMF_Auditor,READ,TODO,PendingValidation,Audit transparency.
CUBE,IMF.C.Impact,IMF_Auditor,READ,TODO,PendingValidation,Audit transparency.
CUBE,IMF.C.EventLog,IMF_Auditor,READ,TODO,PendingValidation,Audit transparency.
CUBE,IMF.C.ChangeLog,IMF_Auditor,READ,TODO,PendingValidation,Audit transparency.
CUBE,IMF.C.PublishHistory,IMF_Developer,READ,TODO,PendingValidation,Read-only by design.
DIMENSION,IMF.D.*,IMF_Admin,WRITE,TODO,PendingValidation,Control dimensions.
DIMENSION,IMF.D.*,IMF_Viewer,READ,TODO,PendingValidation,Control dimensions.
DIMENSION,ManagedMasterDimensions,IMF_Admin,ADMIN,TODO,PendingValidation,Managed master dimensions.
DIMENSION,ManagedMasterDimensions,IMF_Developer,READ,TODO,PendingValidation,Managed master dimensions.
DIMENSION,_WRK_*,IMF_Editor,WRITE,TODO,PendingValidation,Work dimensions.
DIMENSION,_WRK_*,IMF_Viewer,NONE,TODO,PendingValidation,Work dimensions.
DIMENSION,_ARC_*,IMF_Editor,NONE,TODO,PendingValidation,Archive dimensions.
DIMENSION,_ARC_*,IMF_Auditor,READ,TODO,PendingValidation,Archive dimensions.
